QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
2004	1	-14.28	-20.7	0.306	384.400496247120
2004	2	-13.34	-17.9	0.203	384.361058773999
2004	3	-1.859991	-13.34	0.401	384.321621300877
2004	4	-8.299994	-24.65999	0	384.282183827752
2004	5	-18.00001	-28.14001	0.157	384.242746354630
2004	6	-17.9	-20.32	0.109	384.203308881508
2004	7	-25.64001	-34.75001	0	384.163871408386
2004	8	-27.79999	-37.32999	0	384.124433935264
2004	9	-24.31	-34.82	0	384.084996462142
2004	10	-24.62	-36.87	0.065	384.045558989017
2004	11	-21.18	-37.51	0.072	384.006121515895
2004	12	-20.11001	-38.9	0.127	383.966684042773
2004	13	-25.53	-30.74	0.182	383.927246569652
2004	14	-30.47001	-40.17	0	383.887809096530
2004	15	-20.09	-40.11001	0.24	383.848371623408
2004	16	-13.79001	-28.62	0.09	383.808934150283
2004	17	-14.31	-20.65999	0.062	383.803044654477
2004	18	-8.019995	-23.77	0.283	383.813678789286
2004	19	-7.880011	-12.16001	0.113	383.824312924094
2004	20	-12.72999	-18.61001	0	383.834947058903
2004	21	-15.28	-24.37	0.069	383.845581193712
2004	22	-13.43	-21.49	0.105	383.856215328521
2004	23	-20.72001	-24.76	0	383.866849463330
2004	24	-28.26	-33.82999	0.081	383.877483598138
2004	25	-29.00001	-35.25001	0	383.888117732947
2004	26	-25.29999	-41.73	0	383.898751867756
2004	27	-17.81	-36.54	0	383.909386002565
2004	28	-16.72001	-28.04	0.515	383.920020137374
2004	29	-17.28	-19.04999	0.204	383.930654272182
2004	30	-13.03	-19.18999	0.171	383.941288406991
2004	31	-5.919989	-19.7	0.136	383.951922541800
2004	32	-5.359991	-8.739996	0	383.962556676608
2004	33	-7.320013	-16.88001	0	383.973190811418
2004	34	-2.699988	-16.18	0.358	383.983824946226
2004	35	-3.169989	-17.2	0.286	383.994459081035
2004	36	-11.54001	-21.57999	0	384.005093215844
2004	37	-10.94999	-26.1	0.363	384.015727350652
2004	38	-10.54999	-15.91001	0.097	384.026361485461
2004	39	-10.24	-27.79999	0.16	384.036995620270
2004	40	-4.530005	-19.56	0.368	384.047629755079
2004	41	-3.66001	-9.130011	0.209	384.058263889888
2004	42	-13.03	-23.14001	0.281	384.068898024696
2004	43	-9.66001	-20.99	0.247	384.079532159505
2004	44	-8.320013	-17.93	0.744	384.090166294314
2004	45	-26.52	-30.53	0.346	384.100800429123
2004	46	-22.03	-38.62	0.437	384.111434563932
2004	47	-21.34	-28.95	0	384.128232375842
2004	48	-11.18	-33.27	0.73	384.155302982920
2004	49	-8.429999	-17.47001	0.228	384.182373589999
2004	50	-3.040015	-15.00001	0	384.209444197080
2004	51	-6.959998	-23.12	0.59	384.236514804159
2004	52	-5.989996	-14.46	0.244	384.263585411238
2004	53	-5.88999	-9.479987	0.126	384.290656018317
2004	54	-10.49	-23.00001	0.369	384.317726625396
2004	55	-6.759985	-29.78	0.123	384.344797232475
2004	56	-7.070013	-22.43999	0	384.371867839556
2004	57	-8.63999	-28.48	0	384.398938446635
2004	58	-2.449988	-25.22001	0	384.426009053713
2004	59	-1.229987	-9.280005	0	384.453079660792
2004	60	1.36001	-2.630011	0.185	384.480150267871
2004	61	3.11001	-1.66001	0.191	384.507220874952
2004	62	-4.65	-7.979987	0.233	384.534291482031
2004	63	-2.359991	-15.96	0.158	384.561362089110
2004	64	-8.109991	-23.65999	0.588	384.588432696189
2004	65	-4.820013	-10.69999	0.196	384.615503303268
2004	66	-3.509985	-22.82999	0	384.642573910346
2004	67	-2.679999	-22.54999	0	384.669644517428
2004	68	-0.6799988	-24.65999	0	384.696715124506
2004	69	3.700006	-19.23	0	384.723785731585
2004	70	5.520013	-7.040015	0	384.750856338664
2004	71	3.85	-7.9	0.174	384.777926945743
2004	72	-9.540015	-19.68999	0	384.804997552822
2004	73	-5.070013	-26.25001	0.36	384.832068159903
2004	74	-3.620001	-10.37	0.294	384.859138766982
2004	75	-11.41999	-27.82	0	384.886209374061
2004	76	-7.479987	-28.27	0	384.913279981139
2004	77	-4.929999	-23.03	0	384.937774997788
2004	78	1.379999	-23.42	0	384.932650724464
2004	79	-1.500006	-8.919989	0.833	384.927526451140
2004	80	-5.459998	-12.78	0.22	384.922402177817
2004	81	-15.41999	-26.36001	0.063	384.917277904493
2004	82	-5.739996	-29.31	0.214	384.912153631170
2004	83	-0.2999939	-28.36001	0	384.907029357846
2004	84	4.369989	-6.709998	0.343	384.901905084522
2004	85	7.08999	1.520013	1.38	384.896780811199
2004	86	4.450006	-8.120001	0	384.891656537875
2004	87	7.920007	-10.49	0	384.886532264551
2004	88	13.52001	-5.280005	0	384.881407991228
2004	89	7.279993	2.510004	0	384.876283717904
2004	90	0.5599915	-4.840002	0	384.871159444580
