"Year","Day","GapFilled_NEP","GapFilled_R","GapFilled_GEP","TimeSteps"
2004,1,-0.370258333333333,0.370258333333333,0,48
2004,2,-0.322656875,0.322656875,0,48
2004,3,-0.31435125,0.31435125,0,48
2004,4,-0.310876875,0.310876875,0,48
2004,5,-0.310517291666667,0.310517291666667,0,48
2004,6,-0.306944583333333,0.306944583333333,0,48
2004,7,-0.302705625,0.302705625,0,48
2004,8,-0.300158125,0.300158125,0,48
2004,9,-0.302513333333333,0.302513333333333,0,48
2004,10,-0.30662,0.30662,0,48
2004,11,-0.311161666666667,0.311161666666667,0,48
2004,12,-0.311362291666667,0.311362291666667,0,48
2004,13,-0.3592025,0.3592025,0,48
2004,14,-0.219211666666667,0.219211666666667,0,48
2004,15,-0.170399166666667,0.170399166666667,0,48
2004,16,-0.2496470625,0.2496470625,0,48
2004,17,-0.161628339791667,0.161628339791667,0,48
2004,18,-0.316733383333333,0.316733383333333,0,48
2004,19,-0.604494145833333,0.604494145833333,0,48
2004,20,-0.383453239583333,0.383453239583333,0,48
2004,21,-0.0391606291666667,0.0391606291666667,0,48
2004,22,-0.161920041666667,0.161920041666667,0,48
2004,23,-0.3823956875,0.3823956875,0,48
2004,24,-0.35863968125,0.35863968125,0,48
2004,25,-0.334020670833333,0.334020670833333,0,48
2004,26,-0.17933825,0.17933825,0,48
2004,27,-0.252404166666667,0.252404166666667,0,48
2004,28,-0.202204341666667,0.202204341666667,0,48
2004,29,-0.3126135625,0.3126135625,0,48
2004,30,-0.284775333333333,0.284775333333333,0,48
2004,31,-0.22955743125,0.22955743125,0,48
2004,32,-0.243997520833333,0.243997520833333,0,48
2004,33,-0.31187125,0.31187125,0,48
2004,34,-0.37695625,0.37695625,0,48
2004,35,-0.5151075,0.5151075,0,48
2004,36,-0.397906666666667,0.397906666666667,0,48
2004,37,-0.268306916666667,0.268306916666667,0,48
2004,38,-0.351093872916667,0.351093872916667,0,48
2004,39,-0.302834375,0.302834375,0,48
2004,40,-0.259656708333333,0.259656708333333,0,48
2004,41,-0.218730791666667,0.218730791666667,0,48
2004,42,-0.401220625,0.401220625,0,48
